Fixture Group,Fixture Date,Home Team,Away Team,First Name,Last Name,Team,Stat Desc,Stat Value,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Gold,Detroit Droids (DTD),Assists,3.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[BIH],Flc,Vader Central Attackers (VCA),Assists,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[HHRS],The Real Teddy Blueger,Vader Central Attackers (VCA),Assists,1.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],NUTSACK6,Detroit Droids (DTD),Blocks,3.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Gold,Detroit Droids (DTD),Blocks,4.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Hydroid.,Detroit Droids (DTD),Blocks,7.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[HHRS],The Real Teddy Blueger,Vader Central Attackers (VCA),Blocks,8.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[BIH],Flc,Vader Central Attackers (VCA),Blocks,7.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[SSN],Jakee,Vader Central Attackers (VCA),Blocks,4.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[VAE],Akakattack,Vader Central Attackers (VCA),Blocks,1.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Gold,Detroit Droids (DTD),Faceoffs Lost,2.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[HHRS],The Real Teddy Blueger,Vader Central Attackers (VCA),Faceoffs Lost,1.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[VAE],Akakattack,Vader Central Attackers (VCA),Faceoffs Lost,1.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Hydroid.,Detroit Droids (DTD),Faceoffs Lost,2.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[BIH],Flc,Vader Central Attackers (VCA),Faceoffs Lost,2.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],NUTSACK6,Detroit Droids (DTD),Faceoffs Lost,2.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[SSN],Jakee,Vader Central Attackers (VCA),Faceoffs Lost,2.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],NUTSACK6,Detroit Droids (DTD),Faceoffs Won,2.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[SSN],Jakee,Vader Central Attackers (VCA),Faceoffs Won,3.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Hydroid.,Detroit Droids (DTD),Faceoffs Won,3.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[VAE],Akakattack,Vader Central Attackers (VCA),Faceoffs Won,1.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[HHRS],The Real Teddy Blueger,Vader Central Attackers (VCA),Faceoffs Won,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[BIH],Flc,Vader Central Attackers (VCA),Faceoffs Won,2.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Gold,Detroit Droids (DTD),Faceoffs Won,1.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],NUTSACK6,Detroit Droids (DTD),Goals,1.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[VAE],Akakattack,Vader Central Attackers (VCA),Goals,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[HHRS],The Real Teddy Blueger,Vader Central Attackers (VCA),Goals,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Gold,Detroit Droids (DTD),Goals,5.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[BIH],Flc,Vader Central Attackers (VCA),Goals,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[SSN],Jakee,Vader Central Attackers (VCA),Goals,1.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Hydroid.,Detroit Droids (DTD),Goals,2.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],NUTSACK6,Detroit Droids (DTD),GWG,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[SSN],Jakee,Vader Central Attackers (VCA),GWG,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[BIH],Flc,Vader Central Attackers (VCA),GWG,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Hydroid.,Detroit Droids (DTD),GWG,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[VAE],Akakattack,Vader Central Attackers (VCA),GWG,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Gold,Detroit Droids (DTD),GWG,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[HHRS],The Real Teddy Blueger,Vader Central Attackers (VCA),GWG,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Gold,Detroit Droids (DTD),Passes,28.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],NUTSACK6,Detroit Droids (DTD),Passes,22.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[HHRS],The Real Teddy Blueger,Vader Central Attackers (VCA),Passes,8.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[BIH],Flc,Vader Central Attackers (VCA),Passes,22.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[SSN],Jakee,Vader Central Attackers (VCA),Passes,19.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Hydroid.,Detroit Droids (DTD),Passes,19.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[VAE],Akakattack,Vader Central Attackers (VCA),Passes,4.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],NUTSACK6,Detroit Droids (DTD),Periods Played,3.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Gold,Detroit Droids (DTD),Periods Played,3.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[VAE],Akakattack,Vader Central Attackers (VCA),Periods Played,1.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[HHRS],The Real Teddy Blueger,Vader Central Attackers (VCA),Periods Played,2.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Hydroid.,Detroit Droids (DTD),Periods Played,3.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[SSN],Jakee,Vader Central Attackers (VCA),Periods Played,3.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[BIH],Flc,Vader Central Attackers (VCA),Periods Played,3.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Gold,Detroit Droids (DTD),Points,8.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Hydroid.,Detroit Droids (DTD),Points,4.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],NUTSACK6,Detroit Droids (DTD),Points,5.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[HHRS],The Real Teddy Blueger,Vader Central Attackers (VCA),Points,1.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[SSN],Jakee,Vader Central Attackers (VCA),Points,1.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[VAE],Akakattack,Vader Central Attackers (VCA),Points,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[BIH],Flc,Vader Central Attackers (VCA),Points,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Gold,Detroit Droids (DTD),Possession Time,50.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[SSN],Jakee,Vader Central Attackers (VCA),Possession Time,29.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[HHRS],The Real Teddy Blueger,Vader Central Attackers (VCA),Possession Time,40.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[BIH],Flc,Vader Central Attackers (VCA),Possession Time,25.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Hydroid.,Detroit Droids (DTD),Possession Time,66.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],NUTSACK6,Detroit Droids (DTD),Possession Time,27.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[VAE],Akakattack,Vader Central Attackers (VCA),Possession Time,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],NUTSACK6,Detroit Droids (DTD),Posts Hit,4.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Hydroid.,Detroit Droids (DTD),Posts Hit,1.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[VAE],Akakattack,Vader Central Attackers (VCA),Posts Hit,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[SSN],Jakee,Vader Central Attackers (VCA),Posts Hit,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[HHRS],The Real Teddy Blueger,Vader Central Attackers (VCA),Posts Hit,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[BIH],Flc,Vader Central Attackers (VCA),Posts Hit,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Gold,Detroit Droids (DTD),Posts Hit,1.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],NUTSACK6,Detroit Droids (DTD),Prim. Assists,2.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Hydroid.,Detroit Droids (DTD),Prim. Assists,1.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[SSN],Jakee,Vader Central Attackers (VCA),Prim. Assists,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[VAE],Akakattack,Vader Central Attackers (VCA),Prim. Assists,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[BIH],Flc,Vader Central Attackers (VCA),Prim. Assists,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Gold,Detroit Droids (DTD),Prim. Assists,3.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[HHRS],The Real Teddy Blueger,Vader Central Attackers (VCA),Prim. Assists,1.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Hydroid.,Detroit Droids (DTD),Saves,3.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],NUTSACK6,Detroit Droids (DTD),Saves,1.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[SSN],Jakee,Vader Central Attackers (VCA),Saves,4.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[VAE],Akakattack,Vader Central Attackers (VCA),Saves,1.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[HHRS],The Real Teddy Blueger,Vader Central Attackers (VCA),Saves,8.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Gold,Detroit Droids (DTD),Saves,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[BIH],Flc,Vader Central Attackers (VCA),Saves,2.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Gold,Detroit Droids (DTD),Sec. Assists,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],NUTSACK6,Detroit Droids (DTD),Sec. Assists,2.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[SSN],Jakee,Vader Central Attackers (VCA),Sec. Assists,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Hydroid.,Detroit Droids (DTD),Sec. Assists,1.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[BIH],Flc,Vader Central Attackers (VCA),Sec. Assists,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[VAE],Akakattack,Vader Central Attackers (VCA),Sec. Assists,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[HHRS],The Real Teddy Blueger,Vader Central Attackers (VCA),Sec. Assists,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],NUTSACK6,Detroit Droids (DTD),Shots,5.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[BIH],Flc,Vader Central Attackers (VCA),Shots,2.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[VAE],Akakattack,Vader Central Attackers (VCA),Shots,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[SSN],Jakee,Vader Central Attackers (VCA),Shots,2.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[HHRS],The Real Teddy Blueger,Vader Central Attackers (VCA),Shots,1.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Gold,Detroit Droids (DTD),Shots,13.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Hydroid.,Detroit Droids (DTD),Shots,5.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[SSN],Jakee,Vader Central Attackers (VCA),Takeaways,6.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Gold,Detroit Droids (DTD),Takeaways,8.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[HHRS],The Real Teddy Blueger,Vader Central Attackers (VCA),Takeaways,2.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[VAE],Akakattack,Vader Central Attackers (VCA),Takeaways,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Hydroid.,Detroit Droids (DTD),Takeaways,11.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],NUTSACK6,Detroit Droids (DTD),Takeaways,1.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[BIH],Flc,Vader Central Attackers (VCA),Takeaways,4.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],NUTSACK6,Detroit Droids (DTD),Turnovers,3.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[VAE],Akakattack,Vader Central Attackers (VCA),Turnovers,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[HHRS],The Real Teddy Blueger,Vader Central Attackers (VCA),Turnovers,3.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Gold,Detroit Droids (DTD),Turnovers,6.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[SSN],Jakee,Vader Central Attackers (VCA),Turnovers,5.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Hydroid.,Detroit Droids (DTD),Turnovers,3.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[BIH],Flc,Vader Central Attackers (VCA),Turnovers,12.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[VAE],Akakattack,Vader Eastern Attackers (VEA),Assists,2.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[TOR],Dos,Mexico Menace (MEX),Assists,4.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[SSN],Jakee,Vader Eastern Attackers (VEA),Assists,4.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[MEX],Uno,Mexico Menace (MEX),Assists,5.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[OCDD],Tres,Mexico Menace (MEX),Assists,5.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[DCU],Skiztastic,Vader Eastern Attackers (VEA),Assists,2.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[VAE],Akakattack,Vader Eastern Attackers (VEA),Blocks,0.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[DCU],Skiztastic,Vader Eastern Attackers (VEA),Blocks,4.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[OCDD],Tres,Mexico Menace (MEX),Blocks,3.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[SSN],Jakee,Vader Eastern Attackers (VEA),Blocks,9.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[TOR],Dos,Mexico Menace (MEX),Blocks,5.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[MEX],Uno,Mexico Menace (MEX),Blocks,8.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[SSN],Jakee,Vader Eastern Attackers (VEA),Faceoffs Lost,3.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[TOR],Dos,Mexico Menace (MEX),Faceoffs Lost,3.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[MEX],Uno,Mexico Menace (MEX),Faceoffs Lost,7.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[DCU],Skiztastic,Vader Eastern Attackers (VEA),Faceoffs Lost,7.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[VAE],Akakattack,Vader Eastern Attackers (VEA),Faceoffs Lost,3.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[OCDD],Tres,Mexico Menace (MEX),Faceoffs Lost,3.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[DCU],Skiztastic,Vader Eastern Attackers (VEA),Faceoffs Won,4.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[OCDD],Tres,Mexico Menace (MEX),Faceoffs Won,2.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[TOR],Dos,Mexico Menace (MEX),Faceoffs Won,7.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[VAE],Akakattack,Vader Eastern Attackers (VEA),Faceoffs Won,3.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[SSN],Jakee,Vader Eastern Attackers (VEA),Faceoffs Won,6.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[MEX],Uno,Mexico Menace (MEX),Faceoffs Won,4.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[SSN],Jakee,Vader Eastern Attackers (VEA),Goals,3.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[MEX],Uno,Mexico Menace (MEX),Goals,6.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[TOR],Dos,Mexico Menace (MEX),Goals,7.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[DCU],Skiztastic,Vader Eastern Attackers (VEA),Goals,3.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[OCDD],Tres,Mexico Menace (MEX),Goals,4.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[VAE],Akakattack,Vader Eastern Attackers (VEA),Goals,2.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[TOR],Dos,Mexico Menace (MEX),GWG,0.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[MEX],Uno,Mexico Menace (MEX),GWG,0.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[VAE],Akakattack,Vader Eastern Attackers (VEA),GWG,0.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[DCU],Skiztastic,Vader Eastern Attackers (VEA),GWG,0.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[OCDD],Tres,Mexico Menace (MEX),GWG,0.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[SSN],Jakee,Vader Eastern Attackers (VEA),GWG,0.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[TOR],Dos,Mexico Menace (MEX),Passes,15.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[DCU],Skiztastic,Vader Eastern Attackers (VEA),Passes,19.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[MEX],Uno,Mexico Menace (MEX),Passes,23.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[OCDD],Tres,Mexico Menace (MEX),Passes,15.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[SSN],Jakee,Vader Eastern Attackers (VEA),Passes,19.00,
Challenger Cross-Conf,Wed 22 Apr 2026 12:00 PM,Vader Eastern Attackers (VEA),Mexico Menace (MEX),[VAE],Akakattack,Vader Eastern Attackers (VEA),Passes,22.00,
